n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_042_443_1_2_1_1,GA,L,22.14,36.45,35.47,35.47,0.005,0.025,0.05,6,16_7_11_12_8_10_13_15_9_14_3_5_2_4_1_6_0
15,15-PatPS_043_443_2_3_2_2,GA,H,8.6,18.9,18.9,18.9,0.002,0.009,0.018,6_8,16_7_10_11_4_9_1_13_3_8_12_15_14_6_5_2_0
15,15-PatPS_044_469_1_2_1_1,GA,L,22.28,28.48,28.48,28.48,0.003,0.012,0.024,8,16_11_12_7_15_13_14_4_8_5_9_6_10_1_2_3_0
15,15-PatPS_045_469_2_3_2_2,GA,H,7.9300003,17.03,17.03,17.03,0.002,0.009,0.017,3_10,16_15_11_13_12_8_7_14_4_5_9_6_10_1_2_3_0
15,15-PatPS_046_358_1_2_1_1,GA,L,18.32,36.5,35.42,35.42,0.005,0.022,0.038,1,16_14_7_12_9_15_10_11_8_6_5_13_3_4_1_2_0
15,15-PatPS_047_358_2_3_2_2,GA,H,16.43,21.05,21.05,21.05,0.002,0.009,0.018,6_15,16_13_7_11_14_15_8_3_10_12_9_5_1_4_6_2_0
15,15-PatPS_048_673_1_2_1_1,GA,L,19.43,47.6,47.6,46.32,0.021,0.044,0.072,4,16_13_12_9_15_10_11_6_8_14_5_1_4_2_7_3_0
15,15-PatPS_049_673_2_3_2_2,GA,H,7.41,15.57,15.57,15.57,0.003,0.01,0.019,15_6,16_13_11_9_8_5_1_4_10_14_6_12_7_2_3_15_0
15,15-PatPS_050_850_1_2_1_1,GA,L,18.47,33.14,32.45,32.45,0.005,0.02,0.035,1,16_10_11_12_8_14_7_15_13_2_4_9_1_3_6_5_0
15,15-PatPS_051_850_2_3_2_2,GA,H,10.17,17.56,17.56,17.56,0.003,0.01,0.019,1_11,16_12_10_13_11_8_7_14_2_9_5_3_15_6_1_4_0
15,15-PatPS_052_997_1_2_1_1,GA,L,26.82,44.99,44.99,44.99,0.003,0.015,0.03,3,16_15_14_13_10_11_9_3_12_7_5_8_6_1_2_4_0
15,15-PatPS_053_997_2_3_2_2,GA,H,18.810001,21.01,21.01,21.01,0.003,0.011,0.021,8_14,16_15_12_11_10_8_7_14_6_13_5_9_3_1_4_2_0
15,15-PatPS_054_767_1_2_1_1,GA,L,10.94,26.56,26.56,26.56,0.005,0.023,0.044,3,16_10_12_13_9_11_3_4_5_8_14_15_6_2_7_1_0
15,15-PatPS_055_767_2_3_2_2,GA,H,9.12,13.27,13.27,13.27,0.002,0.008,0.017,4_0,16_10_9_5_13_8_12_14_15_11_1_4_7_3_6_2_0
15,15-PatPS_056_483_1_2_1_1,GA,L,30.650002,44.66,44.66,44.66,0.005,0.022,0.042,2,16_13_14_10_15_11_12_6_2_4_7_3_5_8_1_9_0
15,15-PatPS_057_483_2_3_2_2,GA,H,10,20.56,20.56,20.56,0.002,0.011,0.022,2_14,16_15_10_11_14_12_6_2_13_1_9_8_5_3_7_4_0
15,15-PatPS_058_917_1_2_1_1,GA,L,26.83,43.25,41.41,41.41,0.005,0.023,0.048,2,16_11_9_7_8_15_12_14_10_4_13_3_2_5_6_1_0
15,15-PatPS_059_917_2_3_2_2,GA,H,10.01,18.08,18.08,18.08,0.003,0.011,0.02,7_15,16_14_15_9_12_4_10_11_2_13_6_5_8_7_3_1_0
15,15-PatPS_060_944_1_2_1_1,GA,L,22.380001,38.7,38.7,38.7,0.003,0.014,0.028,2,16_14_13_9_15_11_10_3_2_12_7_4_6_1_8_5_0
15,15-PatPS_061_944_2_3_2_2,GA,H,8.81,24.72,24.72,24.72,0.002,0.01,0.019,2_11,16_13_15_10_14_11_3_12_9_8_7_5_4_2_1_6_0
15,15-PatPS_062_766_1_2_1_1,GA,L,14.09,30.22,30.19,30.19,0.005,0.021,0.04,4,16_8_7_12_9_10_11_4_14_13_5_1_15_2_3_6_0
15,15-PatPS_063_766_2_3_2_2,GA,H,15.05,23.7,23.7,23.7,0.002,0.012,0.024,1_0,16_9_10_8_4_5_13_12_11_2_15_7_14_3_1_6_0
15,15-PatPS_064_893_1_2_1_1,GA,L,20.2,33.81,33.81,33.81,0.004,0.018,0.035,4,16_12_11_13_14_9_7_8_10_2_6_15_5_1_3_4_0
15,15-PatPS_065_893_2_3_2_2,GA,H,12.620001,17.72,17.72,17.72,0.002,0.011,0.021,3_14,16_14_11_12_8_10_13_7_2_15_3_5_6_9_4_1_0
15,15-PatPS_066_199_1_2_1_1,GA,L,16.34,22.58,22.58,22.58,0.005,0.024,0.051,12,16_9_8_3_7_13_10_5_12_11_6_1_14_15_4_2_0
15,15-PatPS_067_199_2_3_2_2,GA,H,8.29,12.33,12.33,12.33,0.002,0.009,0.017,13_0,16_12_11_10_8_5_6_2_9_3_7_1_14_13_4_15_0
15,15-PatPS_068_344_1_2_1_1,GA,L,23.61,36.34,36.34,36.34,0.003,0.017,0.034,1,16_14_13_12_15_4_10_11_8_9_5_2_6_7_1_3_0
15,15-PatPS_069_344_2_3_2_2,GA,H,9.55,10.44,10.44,10.44,0.002,0.009,0.018,1_11,16_13_14_12_15_4_5_7_3_11_10_8_1_2_6_9_0
15,15-PatPS_070_353_1_2_1_1,GA,L,20.45,38.22,37.05,35.45,0.003,0.014,0.028,13,16_15_14_9_11_12_13_10_2_1_6_8_5_3_7_4_0
15,15-PatPS_071_353_2_3_2_2,GA,H,8,12.81,12.81,12.81,0.003,0.01,0.02,3_0,16_14_15_10_9_11_7_13_12_3_8_6_4_1_5_2_0
15,15-PatPS_072_665_1_2_1_1,GA,L,15.72,29.02,29.02,29.02,0.005,0.018,0.033,9,16_8_11_7_13_9_2_10_12_4_14_15_5_1_6_3_0
15,15-PatPS_073_665_2_3_2_2,GA,H,10.12,19.62,19.62,19.62,0.003,0.013,0.026,2_12,16_13_10_9_7_6_8_4_3_14_12_11_5_15_1_2_0
15,15-PatPS_074_408_1_2_1_1,GA,L,15.869999,24.19,23.42,23.42,0.005,0.025,0.048,14,16_12_10_9_5_14_13_7_6_11_3_4_15_1_8_2_0
15,15-PatPS_075_408_2_3_2_2,GA,H,10.41,14.09,14.09,14.09,0.002,0.009,0.018,3_0,16_12_9_13_11_6_15_8_10_1_14_7_5_4_3_2_0
15,15-PatPS_076_133_1_2_1_1,GA,L,19.1,38.34,38.34,38.34,0.004,0.018,0.035,1,16_11_14_8_6_9_13_12_10_15_7_2_4_1_5_3_0
15,15-PatPS_077_133_2_3_2_2,GA,H,17.76,24.46,24.46,24.46,0.002,0.008,0.016,1_0,16_9_8_7_13_12_11_6_10_2_5_14_15_4_1_3_0
15,15-PatPS_078_444_1_2_1_1,GA,L,20.26,45.77,38.96,38.48,0.004,0.022,0.042,7,16_8_12_10_11_6_5_9_13_7_14_3_2_1_4_15_0
15,15-PatPS_079_444_2_3_2_2,GA,H,11.56,26.45,26.45,26.45,0.003,0.012,0.023,7_10,16_12_8_9_2_1_11_5_4_10_6_13_7_3_15_14_0
15,15-PatPS_080_278_1_2_1_1,GA,L,24.78,43.97,43.97,43.97,0.003,0.012,0.025,3,16_15_14_11_13_12_10_9_1_3_6_4_8_2_7_5_0
15,15-PatPS_081_278_2_3_2_2,GA,H,6.02,14.01,13.45,13.45,0.003,0.012,0.023,3_13,16_15_14_12_11_10_9_13_7_1_8_4_2_5_3_6_0
15,15-PatPS_082_925_1_2_1_1,GA,L,17.7,36.02,35.14,35.14,0.004,0.024,0.051,6,16_10_12_9_14_8_2_6_13_3_11_7_4_5_1_15_0
15,15-PatPS_083_925_2_3_2_2,GA,H,10.38,20.75,20.75,20.75,0.002,0.009,0.017,6_0,16_11_10_8_2_5_4_9_3_12_1_6_7_13_15_14_0
15,15-PatPS_084_531_1_2_1_1,GA,L,18.13,31.44,31.44,31.44,0.003,0.02,0.036,8,16_14_15_12_13_11_9_3_10_8_7_6_4_2_1_5_0
15,15-PatPS_085_531_2_3_2_2,GA,H,8.92,15.75,15.75,15.75,0.002,0.01,0.02,3_12,16_15_14_13_11_10_9_12_8_7_1_3_5_6_4_2_0
15,15-PatPS_086_779_1_2_1_1,GA,L,18.17,24.71,23.73,23.73,0.004,0.022,0.042,10,16_11_12_13_14_6_3_8_4_2_9_7_15_10_5_1_0
15,15-PatPS_087_779_2_3_2_2,GA,H,7.85,10.74,10.74,10.74,0.003,0.01,0.018,10_7,16_12_14_13_11_4_6_5_2_9_3_15_8_7_10_1_0
15,15-PatPS_088_821_1_2_1_1,GA,L,18.82,44.83,44.83,44.83,0.004,0.02,0.043,2,16_14_15_12_13_5_9_10_11_1_6_3_7_8_2_4_0
15,15-PatPS_089_821_2_3_2_2,GA,H,11,28.61,28.61,28.61,0.003,0.01,0.019,15_9,16_14_12_15_5_11_10_2_6_13_9_8_3_1_7_4_0
15,15-PatPS_090_260_1_2_1_1,GA,L,13.32,35.62,34.51,34.51,0.005,0.022,0.04,2,16_14_8_13_9_5_7_12_11_3_2_10_1_6_15_4_0
15,15-PatPS_091_260_2_3_2_2,GA,H,8.62,13.37,13.37,13.37,0.002,0.011,0.023,15_8,16_9_8_5_12_13_11_2_10_14_7_1_6_15_4_3_0
15,15-PatPS_092_157_1_2_1_1,GA,L,24.330002,44.02,43.24,43.24,0.003,0.018,0.035,10,16_12_13_14_15_6_9_1_5_10_11_8_7_3_2_4_0
15,15-PatPS_093_157_2_3_2_2,GA,H,8.4,21.2,21.2,21.2,0.003,0.012,0.021,10_6,16_12_13_15_14_5_9_6_1_8_2_3_7_10_4_11_0
15,15-PatPS_094_268_1_2_1_1,GA,L,27.31,39.68,39.02,38.25,0.004,0.021,0.04,4,16_9_15_13_12_8_14_10_6_11_7_3_1_5_4_2_0
15,15-PatPS_095_268_2_3_2_2,GA,H,11.17,24.91,24.91,24.91,0.002,0.009,0.017,4_0,16_14_13_12_11_10_9_6_7_3_4_5_8_2_15_1_0
15,15-PatPS_096_934_1_2_1_1,GA,L,29.41,52.95,52.95,52.95,0.004,0.018,0.036,1,16_12_15_14_10_13_6_8_3_11_2_9_7_1_5_4_0
15,15-PatPS_097_934_2_3_2_2,GA,H,11.7,27.13,27.13,27.13,0.003,0.011,0.021,1_15,16_12_13_10_11_8_2_9_15_14_6_5_4_7_1_3_0
15,15-PatPS_098_179_1_2_1_1,GA,L,21.11,33.15,33.15,33.15,0.005,0.021,0.044,9,16_13_10_8_15_12_14_11_3_9_5_6_7_4_2_1_0
15,15-PatPS_099_179_2_3_2_2,GA,H,14.65,15.74,15.74,15.74,0.003,0.01,0.02,9_10,16_10_13_5_11_7_12_2_14_9_6_4_15_8_3_1_0
15,15-PatPS_100_65_1_2_1_1,GA,L,19.02,31.16,31.09,31.09,0.004,0.018,0.035,4,16_8_12_9_11_10_14_7_6_15_4_13_3_2_5_1_0
15,15-PatPS_101_65_2_3_2_2,GA,H,9.22,16.46,16.46,16.46,0.002,0.008,0.016,1_0,16_9_8_10_7_11_6_13_12_14_3_1_5_4_15_2_0
15,15-PatPS_102_288_1_2_1_1,GA,L,16.45,39.1,39.1,39.1,0.005,0.024,0.046,10,16_13_9_11_3_10_5_15_12_7_14_6_8_4_2_1_0
15,15-PatPS_103_288_2_3_2_2,GA,H,11.16,20.61,20.61,20.61,0.002,0.008,0.022,15_10,16_14_13_12_11_9_3_15_6_10_7_4_8_1_2_5_0
15,15-PatPS_104_983_1_2_1_1,GA,L,22.1,39.11,39.11,39.11,0.003,0.017,0.037,2,16_14_15_13_11_12_10_3_8_9_5_6_7_1_2_4_0
15,15-PatPS_105_983_2_3_2_2,GA,H,14.99,18.61,18.61,18.61,0.002,0.008,0.016,14_0,16_13_12_14_9_15_8_11_6_1_10_3_7_5_4_2_0
15,15-PatPS_106_476_1_2_1_1,GA,L,19.369999,28.24,28.24,28.24,0.003,0.014,0.028,8,16_11_13_8_12_14_15_9_5_6_10_7_3_4_1_2_0
15,15-PatPS_107_476_2_3_2_2,GA,H,7.5299997,10.96,10.96,10.96,0.002,0.011,0.021,8_12,16_11_12_9_14_15_13_10_8_5_1_2_6_7_4_3_0
15,15-PatPS_108_562_1_2_1_1,GA,L,23.36,37.76,37.76,37.76,0.004,0.016,0.03,14,16_9_10_14_11_6_8_4_12_2_13_5_15_7_3_1_0
15,15-PatPS_109_562_2_3_2_2,GA,H,22.24,36.38,36.38,36.38,0.003,0.013,0.025,15_14,16_10_12_14_15_11_9_8_13_3_6_2_4_7_5_1_0
15,15-PatPS_110_131_1_2_1_1,GA,L,13.690001,31.28,31.04,31.04,0.006,0.031,0.06,1,16_9_10_14_6_13_8_4_2_3_11_5_7_12_15_1_0
15,15-PatPS_111_131_2_3_2_2,GA,H,9.27,12.88,12.88,12.88,0.003,0.009,0.016,6_0,16_8_9_3_4_5_12_11_1_10_2_14_6_13_7_15_0
15,15-PatPS_112_819_1_2_1_1,GA,L,23.84,37,36.35,36.35,0.004,0.022,0.046,3,16_12_13_9_14_7_11_8_6_4_15_10_1_3_2_5_0
15,15-PatPS_113_819_2_3_2_2,GA,H,8.52,17.28,17.28,17.28,0.002,0.009,0.019,11_15,16_14_12_13_7_3_8_6_4_9_11_2_10_15_1_5_0
15,15-PatPS_114_867_1_2_1_1,GA,L,27.09,43.56,43.56,43.56,0.005,0.02,0.036,8,16_13_14_9_5_10_11_4_15_7_8_12_6_1_2_3_0
15,15-PatPS_115_867_2_3_2_2,GA,H,14.32,28.39,28.39,28.39,0.002,0.008,0.015,8_0,16_15_14_13_12_11_10_9_5_1_6_4_3_2_7_8_0
15,15-PatPS_116_729_1_2_1_1,GA,L,20.25,33.4,33.4,33.4,0.007,0.028,0.048,2,16_12_8_15_14_13_9_1_7_11_3_10_5_2_6_4_0
15,15-PatPS_117_729_2_3_2_2,GA,H,8.35,16.3,16.3,16.3,0.003,0.014,0.028,9_14,16_15_12_14_5_9_2_13_8_1_10_7_11_3_6_4_0
15,15-PatPS_118_871_1_2_1_1,GA,L,21.650002,30.39,30.39,30.39,0.003,0.013,0.026,2,16_13_14_10_9_7_12_8_3_15_11_6_5_4_1_2_0
15,15-PatPS_119_871_2_3_2_2,GA,H,7.6,11.35,11.35,11.35,0.003,0.012,0.024,11_9,16_13_12_14_15_4_9_2_10_1_11_5_3_7_8_6_0
15,15-PatPS_120_915_1_2_1_1,GA,L,16.99,34.98,33.5,33.5,0.009,0.037,0.065,2,16_8_12_9_11_10_15_7_13_1_4_3_5_2_14_6_0
15,15-PatPS_121_915_2_3_2_2,GA,H,7.69,15.36,15.36,15.36,0.004,0.014,0.027,7_10,16_11_8_9_4_3_12_13_10_2_6_7_1_5_15_14_0
15,15-PatPS_122_481_1_2_1_1,GA,L,12.559999,32.03,32.03,32.03,0.006,0.024,0.046,1,16_12_9_10_14_13_4_7_8_5_15_2_11_3_6_1_0
15,15-PatPS_123_481_2_3_2_2,GA,H,10.71,20.38,19.5,19.5,0.003,0.012,0.025,3_10,16_8_7_10_11_14_12_13_4_9_3_6_15_1_2_5_0
15,15-PatPS_124_244_1_2_1_1,GA,L,19.65,37.27,37.27,37.27,0.007,0.024,0.044,4,16_10_8_5_9_12_11_6_13_15_3_7_2_14_1_4_0
15,15-PatPS_125_244_2_3_2_2,GA,H,14.969999,17.67,17.67,17.67,0.004,0.013,0.024,3_6,16_8_9_11_10_13_6_7_4_15_12_14_5_2_3_1_0
15,15-PatPS_126_701_1_2_1_1,GA,L,19.5,29.48,29.04,29.04,0.004,0.018,0.031,1,16_14_12_13_15_9_8_10_11_7_4_5_3_6_1_2_0
15,15-PatPS_127_701_2_3_2_2,GA,H,15.21,16.29,16.29,16.29,0.002,0.009,0.017,1_13,16_14_12_11_7_13_10_8_4_6_15_3_9_5_1_2_0
15,15-PatPS_128_35_1_2_1_1,GA,L,21.359999,34.97,34.94,34.94,0.004,0.018,0.033,1,16_15_12_14_11_9_8_13_10_7_6_4_1_5_2_3_0
15,15-PatPS_129_35_2_3_2_2,GA,H,11.57,20.55,18,18,0.002,0.009,0.017,10_0,16_15_14_13_12_11_8_7_3_1_9_4_6_2_10_5_0
15,15-PatPS_130_430_1_2_1_1,GA,L,16.56,30.42,30.42,30.42,0.003,0.013,0.025,2,16_13_12_14_11_7_10_6_3_15_4_1_5_8_9_2_0
15,15-PatPS_131_430_2_3_2_2,GA,H,8.66,12.14,12.14,12.14,0.002,0.009,0.016,10_0,16_12_11_7_15_8_13_6_14_10_2_3_4_9_1_5_0
15,15-PatPS_132_805_1_2_1_1,GA,L,20.32,41.83,41.83,41.83,0.006,0.022,0.043,5,16_15_8_12_10_11_5_13_9_6_1_14_4_3_7_2_0
15,15-PatPS_133_805_2_3_2_2,GA,H,9.92,18.8,18.8,18.8,0.002,0.009,0.017,5_11,16_13_12_10_9_8_6_11_2_5_1_7_4_15_3_14_0
15,15-PatPS_134_127_1_2_1_1,GA,L,22.73,29.11,29.11,29.11,0.002,0.011,0.023,9,16_14_12_13_11_15_5_10_7_8_4_9_2_3_6_1_0
15,15-PatPS_135_127_2_3_2_2,GA,H,9.13,12.64,12.64,12.64,0.003,0.009,0.016,15_0,16_13_11_10_14_12_7_9_15_2_5_8_1_4_3_6_0
15,15-PatPS_136_899_1_2_1_1,GA,L,24.330002,29.89,28.2,28.2,0.002,0.011,0.024,12,16_13_12_7_15_9_14_6_11_8_10_1_2_3_4_5_0
15,15-PatPS_137_899_2_3_2_2,GA,H,18.3,21.19,21.19,21.19,0.001,0.007,0.014,12_0,16_13_12_9_14_8_7_15_11_1_6_5_2_3_10_4_0
15,15-PatPS_138_790_1_2_1_1,GA,L,19.619999,40.08,39.18,39.18,0.006,0.025,0.043,2,16_9_6_10_8_11_13_12_4_7_14_5_1_3_15_2_0
15,15-PatPS_139_790_2_3_2_2,GA,H,7.96,16.95,16.95,16.95,0.003,0.011,0.019,10_9,16_13_12_11_4_9_7_6_10_5_2_15_8_14_1_3_0
15,15-PatPS_140_227_1_2_1_1,GA,L,18.15,34.65,34.65,34.65,0.002,0.012,0.024,8,16_12_11_8_14_15_13_6_10_5_7_9_3_2_1_4_0
15,15-PatPS_141_227_2_3_2_2,GA,H,14.69,22.66,22.66,22.66,0.002,0.009,0.018,6_8,16_12_14_11_15_13_10_6_8_9_1_7_5_3_4_2_0
15,15-PatPS_142_91_1_2_1_1,GA,L,18.71,40.19,40.19,40.19,0.004,0.023,0.044,2,16_9_10_5_14_15_12_13_11_1_8_7_6_3_2_4_0
15,15-PatPS_143_91_2_3_2_2,GA,H,10.98,19.15,19.15,19.15,0.003,0.01,0.018,9_10,16_14_15_9_10_5_13_12_11_2_1_8_3_7_4_6_0
15,15-PatPS_144_417_1_2_1_1,GA,L,20.2,34.78,34.78,34.78,0.004,0.018,0.034,3,16_10_7_11_12_9_14_6_5_2_13_15_3_8_4_1_0
15,15-PatPS_145_417_2_3_2_2,GA,H,18.77,20.38,20.38,20.38,0.002,0.008,0.015,3_14,16_11_9_6_10_5_7_13_2_12_8_3_15_14_4_1_0
15,15-PatPS_146_170_1_2_1_1,GA,L,21.34,39.18,39.18,39.18,0.003,0.019,0.035,10,16_15_12_13_7_14_11_8_9_3_10_4_6_5_1_2_0
15,15-PatPS_147_170_2_3_2_2,GA,H,10.47,16.77,16.77,16.77,0.002,0.009,0.019,11_13,16_15_12_14_13_6_7_9_1_10_11_5_8_2_3_4_0
15,15-PatPS_148_342_1_2_1_1,GA,L,12.610001,25.01,25.01,25.01,0.006,0.029,0.054,1,16_8_10_9_13_4_11_14_6_15_1_12_3_2_7_5_0
15,15-PatPS_149_342_2_3_2_2,GA,H,4.17,8.65,8.65,8.65,0.002,0.007,0.014,9_0,16_10_8_4_12_3_13_14_11_9_1_6_7_15_5_2_0
15,15-PatPS_150_335_1_2_1_1,GA,L,16.35,31.15,31.15,31.15,0.004,0.017,0.033,8,16_11_10_13_8_12_9_14_7_15_6_3_1_2_5_4_0
