NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
60,60-PatPS_025_11_2_6_3_4_2,GA,H,39.04,39.04,39.04,39.04,0.046,0.184,0.34,8_42_39_33_58_0,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)0_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)0_(35)1_(36)0_(37)0_(38)0_(39)1_(40)0_(41)1_(42)1_(43)0_(44)0_(45)1_(46)1_(47)0_(48)1_(49)0_(50)0_(51)0_(52)0_(53)0_(54)0_(55)1_(56)0_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_026_11_3_3_2_2_1,GA,L,78.22,78.22,78.22,78.22,0.065,0.302,0.606,52_58_41,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_027_11_3_6_3_4_2,GA,H,47.61,47.61,47.61,47.61,0.054,0.233,0.454,7_30_34_47_25_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)0_(25)1_(26)1_(27)1_(28)0_(29)0_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)0_(50)0_(51)1_(52)0_(53)0_(54)0_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_028_11_4_3_2_2_1,GA,L,60.61,61.04,60.61,60.61,0.062,0.241,0.44,6_23_40,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_029_11_4_6_3_4_2,GA,H,33.89,42.31,42.31,42.31,0.049,0.203,0.394,42_9_60_45_38_40,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)0_(9)1_(10)1_(11)1_(12)0_(13)0_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)0_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)0_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_030_11_5_3_2_2_1,GA,L,49.429996,49.43,49.43,49.43,0.069,0.304,0.578,29_54_42,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_031_11_5_6_3_4_2,GA,H,36.730003,40.14,40.14,40.14,0.048,0.204,0.395,14_32_22_48_54_42,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)0_(24)1_(25)1_(26)0_(27)0_(28)1_(29)0_(30)0_(31)0_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)0_(54)1_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_032_11_6_3_2_2_1,GA,L,59.61,66.31,66.31,66.31,0.06,0.258,0.494,42_21_53,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_033_11_6_6_3_4_2,GA,H,34.23,38.45,37.09,37.09,0.048,0.189,0.357,42_41_21_44_0_53,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)0_(25)1_(26)1_(27)0_(28)0_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)0_(48)0_(49)1_(50)0_(51)1_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_034_11_7_3_2_2_1,GA,L,67.92999,67.93,67.93,67.93,0.072,0.314,0.608,21_15_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_035_11_7_6_3_4_2,GA,H,56.86,56.86,56.86,56.86,0.046,0.197,0.387,50_57_52_56_0_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)0_(18)1_(19)1_(20)0_(21)0_(22)0_(23)0_(24)1_(25)1_(26)1_(27)1_(28)0_(29)0_(30)0_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)0_(45)0_(46)0_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)0_(54)1_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
