n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_010_627_1_2_1_1,TSe,L,18.49,39.2,38.74,38.74,0.003,0.016,0.033,9,16_8_7_14_12_10_11_6_9_13_15_5_3_4_2_1_0
15,15-PatPS_011_627_2_3_2_2,TSe,H,11.26,27.03,27.03,27.03,0.002,0.008,0.015,9_14,16_14_8_7_9_12_3_15_10_4_11_13_5_2_6_1_0
15,15-PatPS_012_176_1_2_1_1,TSe,L,22.82,34.72,34.72,34.72,0.002,0.012,0.025,1,16_10_7_15_8_14_9_13_12_5_4_1_11_3_2_6_0
15,15-PatPS_013_176_2_3_2_2,TSe,H,14.0199995,24.79,24.79,24.79,0.001,0.005,0.011,10_9,16_9_13_10_12_11_7_3_8_5_15_4_14_2_6_1_0
15,15-PatPS_014_51_1_2_1_1,TSe,L,18.8,28.49,27.62,27.62,0.004,0.018,0.036,14,16_10_11_6_9_12_4_13_3_5_2_7_15_8_1_14_0
15,15-PatPS_015_51_2_3_2_2,TSe,H,10.74,16.91,16.91,16.91,0.001,0.007,0.015,14_0,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_016_71_1_2_1_1,TSe,L,15.23,44.81,44.81,44.81,0.004,0.02,0.039,1,16_8_11_12_7_9_2_13_6_10_4_1_15_3_5_14_0
15,15-PatPS_017_71_2_3_2_2,TSe,H,8.4,30.05,30.05,30.05,0.002,0.009,0.018,14_0,16_8_9_11_2_4_10_12_13_1_3_5_6_15_7_14_0
15,15-PatPS_018_626_1_2_1_1,TSe,L,15.68,35.01,35.01,35.01,0.002,0.012,0.025,7,16_14_12_9_8_15_11_13_6_5_7_10_4_1_2_3_0
15,15-PatPS_019_626_2_3_2_2,TSe,H,11.64,17.45,17.45,17.45,0.001,0.006,0.013,7_0,16_14_8_5_9_13_10_1_12_7_15_6_4_11_3_2_0
15,15-PatPS_020_609_1_2_1_1,TSe,L,17.689999,26.61,26.61,26.61,0.003,0.016,0.033,1,16_15_13_6_7_12_11_9_5_14_8_3_4_1_10_2_0
15,15-PatPS_021_609_2_3_2_2,TSe,H,4.62,8.76,8.76,8.76,0.002,0.009,0.018,11_6,16_15_14_13_12_8_7_2_6_3_11_9_1_4_10_5_0
15,15-PatPS_022_568_1_2_1_1,TSe,L,17.380001,28.3,28.3,28.3,0.003,0.015,0.03,1,16_11_13_14_15_12_6_7_9_8_1_5_10_3_4_2_0
15,15-PatPS_023_568_2_3_2_2,TSe,H,7.88,12.38,12.38,12.38,0.001,0.007,0.014,11_0,16_11_12_8_9_13_6_15_14_7_1_3_5_10_2_4_0
15,15-PatPS_024_948_1_2_1_1,TSe,L,17.080002,25.74,25.74,25.74,0.003,0.017,0.035,1,16_12_11_10_7_14_13_6_8_5_2_1_3_4_15_9_0
15,15-PatPS_025_948_2_3_2_2,TSe,H,8.74,15.73,15.73,15.73,0.002,0.01,0.02,6_0,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_026_72_1_2_1_1,TSe,L,18.029999,32.02,32.02,32.02,0.002,0.011,0.023,1,16_7_15_11_12_10_13_8_9_5_14_6_3_4_1_2_0
15,15-PatPS_027_72_2_3_2_2,TSe,H,5.94,15.43,15.43,15.43,0.001,0.006,0.011,7_11,16_12_15_8_10_9_7_11_14_6_13_3_4_5_1_2_0
15,15-PatPS_028_231_1_2_1_1,TSe,L,23.619999,39.47,39.47,39.47,0.002,0.012,0.025,15,16_12_13_9_8_15_11_10_14_6_5_7_1_2_4_3_0
15,15-PatPS_029_231_2_3_2_2,TSe,H,8.099999,12.63,12.63,12.63,0.001,0.005,0.01,15_0,16_15_13_11_5_8_14_7_12_4_10_6_9_3_2_1_0
15,15-PatPS_030_812_1_2_1_1,TSe,L,21.939999,33.88,33.88,33.88,0.002,0.012,0.023,11,16_15_10_14_8_7_11_9_12_13_6_4_3_5_2_1_0
15,15-PatPS_031_812_2_3_2_2,TSe,H,12.190001,14.16,14.16,14.16,0.001,0.005,0.01,10_7,16_15_10_14_8_7_11_9_13_4_12_3_6_5_1_2_0
15,15-PatPS_032_838_1_2_1_1,TSe,L,23.62,35.28,34.23,34.23,0.002,0.011,0.022,2,16_11_12_15_13_9_10_8_6_14_5_7_4_3_1_2_0
15,15-PatPS_033_838_2_3_2_2,TSe,H,17.08,24.23,24.23,24.23,0.002,0.008,0.016,1_14,16_10_11_7_12_15_5_8_14_1_13_6_3_4_2_9_0
15,15-PatPS_034_933_1_2_1_1,TSe,L,25.630001,44.6,44.35,44.35,0.004,0.017,0.033,2,16_12_10_7_13_11_8_14_15_4_1_5_2_6_3_9_0
15,15-PatPS_035_933_2_3_2_2,TSe,H,14.56,19.77,19.77,19.77,0.004,0.011,0.02,9_0,16_13_12_11_10_7_5_4_2_1_15_14_6_8_3_9_0
15,15-PatPS_036_380_1_2_1_1,TSe,L,17.810001,28.38,28.17,28.17,0.003,0.016,0.032,13,16_10_13_14_15_8_5_9_7_12_11_1_6_4_2_3_0
15,15-PatPS_037_380_2_3_2_2,TSe,H,8.63,16.95,16.95,16.95,0.001,0.007,0.014,13_9,16_10_15_13_14_8_12_9_7_5_4_2_11_1_3_6_0
15,15-PatPS_038_534_1_2_1_1,TSe,L,17.99,31.42,31.4,31.4,0.004,0.02,0.039,1,16_13_14_7_11_12_8_6_15_9_5_2_1_4_10_3_0
15,15-PatPS_039_534_2_3_2_2,TSe,H,10.13,17.88,17.88,17.88,0.002,0.009,0.017,1_12,16_11_10_9_8_5_2_7_12_6_4_13_3_14_15_1_0
15,15-PatPS_040_395_1_2_1_1,TSe,L,19.41,29.63,29.63,29.63,0.005,0.02,0.037,3,16_15_13_9_14_10_7_11_12_8_6_5_3_1_2_4_0
15,15-PatPS_041_395_2_3_2_2,TSe,H,16.21,17.56,17.56,17.56,0.001,0.006,0.012,3_0,16_11_7_9_12_8_6_10_14_3_5_2_15_13_4_1_0
15,15-PatPS_042_443_1_2_1_1,TSe,L,22.14,35.3,34.7,34.7,0.004,0.02,0.041,6,16_11_12_14_15_8_9_10_4_5_7_1_2_13_6_3_0
15,15-PatPS_043_443_2_3_2_2,TSe,H,8.6,18.9,18.9,18.9,0.001,0.007,0.014,6_8,16_7_8_10_11_4_9_1_2_13_12_14_15_5_6_3_0
15,15-PatPS_044_469_1_2_1_1,TSe,L,22.28,28.48,28.48,28.48,0.002,0.01,0.02,8,16_15_14_13_12_11_8_9_7_5_10_6_4_3_2_1_0
15,15-PatPS_045_469_2_3_2_2,TSe,H,7.9300003,17.03,17.03,17.03,0.001,0.006,0.013,3_15,16_15_11_13_12_7_5_9_8_14_6_4_10_1_2_3_0
15,15-PatPS_046_358_1_2_1_1,TSe,L,18.32,36.47,36.47,35.42,0.003,0.015,0.03,1,16_14_7_12_9_15_10_11_8_6_5_13_3_4_1_2_0
15,15-PatPS_047_358_2_3_2_2,TSe,H,16.43,21.05,21.05,21.05,0.001,0.006,0.012,6_15,16_15_13_7_9_11_14_10_8_12_6_3_5_4_2_1_0
15,15-PatPS_048_673_1_2_1_1,TSe,L,19.43,46.32,45.61,45.61,0.003,0.016,0.033,4,16_11_8_14_10_15_4_12_6_9_5_3_7_2_13_1_0
15,15-PatPS_049_673_2_3_2_2,TSe,H,7.41,15.57,15.57,15.57,0.002,0.008,0.015,15_6,16_8_10_9_6_2_11_4_15_5_13_1_12_7_3_14_0
15,15-PatPS_050_850_1_2_1_1,TSe,L,18.47,31.35,31.35,31.35,0.003,0.014,0.028,1,16_15_13_11_8_12_14_10_9_4_5_7_6_1_3_2_0
15,15-PatPS_051_850_2_3_2_2,TSe,H,10.17,17.56,17.56,17.56,0.002,0.008,0.016,1_11,16_14_13_10_11_7_15_8_12_1_6_2_9_5_4_3_0
15,15-PatPS_052_997_1_2_1_1,TSe,L,26.82,43.55,43.55,43.55,0.002,0.01,0.02,3,16_15_10_13_14_12_6_8_11_2_7_9_5_3_4_1_0
15,15-PatPS_053_997_2_3_2_2,TSe,H,18.810001,21.01,21.01,21.01,0.001,0.007,0.015,8_14,16_10_12_8_11_7_14_13_15_6_2_9_4_5_3_1_0
15,15-PatPS_054_767_1_2_1_1,TSe,L,10.94,25.85,25.85,25.85,0.003,0.015,0.03,3,16_15_10_13_11_14_9_6_8_5_12_1_2_4_3_7_0
15,15-PatPS_055_767_2_3_2_2,TSe,H,9.12,13.27,13.27,13.27,0.001,0.007,0.014,4_0,16_10_9_5_13_12_4_8_11_7_14_6_15_2_3_1_0
15,15-PatPS_056_483_1_2_1_1,TSe,L,30.650002,42.58,42.58,42.58,0.003,0.015,0.031,2,16_13_12_11_15_10_4_8_6_7_14_3_9_1_5_2_0
15,15-PatPS_057_483_2_3_2_2,TSe,H,10,20.56,20.56,20.56,0.002,0.008,0.016,2_14,16_11_10_14_13_3_6_12_15_1_8_2_5_9_7_4_0
15,15-PatPS_058_917_1_2_1_1,TSe,L,26.83,41.41,41.41,41.41,0.003,0.016,0.031,2,16_11_9_8_15_12_14_10_4_13_3_6_2_1_5_7_0
15,15-PatPS_059_917_2_3_2_2,TSe,H,10.01,18.08,18.08,18.08,0.002,0.009,0.018,7_15,16_13_6_15_10_9_5_8_12_11_3_7_14_4_1_2_0
15,15-PatPS_060_944_1_2_1_1,TSe,L,22.380001,38.7,38.7,38.7,0.002,0.01,0.02,2,16_13_9_11_14_10_15_1_12_5_8_2_3_4_6_7_0
15,15-PatPS_061_944_2_3_2_2,TSe,H,8.81,24.72,24.72,24.72,0.002,0.007,0.013,2_14,16_15_13_11_9_6_14_10_12_5_1_2_7_4_8_3_0
15,15-PatPS_062_766_1_2_1_1,TSe,L,14.09,30.46,30.19,30.19,0.003,0.017,0.035,4,16_8_7_12_10_9_11_4_14_13_5_1_3_2_15_6_0
15,15-PatPS_063_766_2_3_2_2,TSe,H,15.05,23.7,23.7,23.7,0.002,0.008,0.015,4_10,16_15_9_8_7_12_3_10_5_4_13_14_11_2_1_6_0
15,15-PatPS_064_893_1_2_1_1,TSe,L,20.2,33.81,33.81,33.54,0.002,0.013,0.027,4,16_12_11_13_14_10_15_6_7_9_8_2_1_4_3_5_0
15,15-PatPS_065_893_2_3_2_2,TSe,H,12.620001,17.72,17.72,17.72,0.002,0.007,0.014,3_14,16_15_14_13_12_11_10_9_8_7_3_6_5_4_2_1_0
15,15-PatPS_066_199_1_2_1_1,TSe,L,16.34,22.58,22.58,22.58,0.003,0.017,0.035,12,16_9_8_3_7_13_10_5_12_11_6_1_14_15_4_2_0
15,15-PatPS_067_199_2_3_2_2,TSe,H,8.29,12.33,12.33,12.33,0.001,0.006,0.012,13_0,16_14_12_13_11_10_8_5_6_9_4_7_3_15_2_1_0
15,15-PatPS_068_344_1_2_1_1,TSe,L,23.61,34.86,34.86,34.86,0.003,0.013,0.026,1,16_13_12_14_10_8_9_15_11_6_7_1_5_3_2_4_0
15,15-PatPS_069_344_2_3_2_2,TSe,H,9.55,10.44,10.44,10.44,0.002,0.007,0.014,1_11,16_12_11_13_14_15_4_10_8_7_1_5_2_3_6_9_0
15,15-PatPS_070_353_1_2_1_1,TSe,L,20.45,35.45,35.45,35.45,0.002,0.011,0.022,13,16_15_11_14_12_13_9_2_1_10_6_5_8_7_4_3_0
15,15-PatPS_071_353_2_3_2_2,TSe,H,8,12.81,12.81,12.81,0.001,0.007,0.014,3_0,16_15_14_13_12_11_9_2_10_6_5_3_8_4_7_1_0
15,15-PatPS_072_665_1_2_1_1,TSe,L,15.72,29.02,28.77,28.77,0.004,0.018,0.036,9,16_8_11_7_13_9_2_10_12_4_3_6_15_5_14_1_0
15,15-PatPS_073_665_2_3_2_2,TSe,H,10.12,19.62,19.62,19.62,0.002,0.01,0.02,2_13,16_7_6_8_13_5_11_15_12_10_9_4_1_14_2_3_0
15,15-PatPS_074_408_1_2_1_1,TSe,L,15.869999,23.54,23.42,23.42,0.003,0.016,0.032,14,16_12_10_9_5_14_13_6_7_11_3_4_15_1_8_2_0
15,15-PatPS_075_408_2_3_2_2,TSe,H,10.41,14.09,14.09,14.09,0.001,0.006,0.013,3_0,16_12_15_9_11_8_7_10_13_5_14_6_4_3_1_2_0
15,15-PatPS_076_133_1_2_1_1,TSe,L,19.1,38.34,38.34,38.34,0.003,0.014,0.028,1,16_14_9_13_12_11_15_10_8_7_4_6_1_3_5_2_0
15,15-PatPS_077_133_2_3_2_2,TSe,H,17.76,24.46,24.46,24.46,0.001,0.007,0.015,1_0,16_14_9_8_7_13_12_11_6_15_10_4_1_2_3_5_0
15,15-PatPS_078_444_1_2_1_1,TSe,L,20.26,38.22,38.22,38.22,0.003,0.015,0.031,7,16_8_11_10_5_6_12_9_13_7_14_3_2_1_4_15_0
15,15-PatPS_079_444_2_3_2_2,TSe,H,11.56,26.45,26.45,26.45,0.001,0.007,0.014,7_6,16_12_11_10_9_8_5_4_13_15_6_7_14_3_2_1_0
15,15-PatPS_080_278_1_2_1_1,TSe,L,24.78,43.97,43.97,43.97,0.002,0.01,0.019,3,16_15_14_13_12_10_11_9_3_6_4_8_1_2_7_5_0
15,15-PatPS_081_278_2_3_2_2,TSe,H,6.02,13.45,13.45,13.45,0.002,0.009,0.017,3_13,16_15_14_12_11_10_9_13_7_1_8_4_2_5_3_6_0
15,15-PatPS_082_925_1_2_1_1,TSe,L,17.7,35.07,33.36,33.36,0.004,0.021,0.042,6,16_10_12_9_14_8_2_7_4_11_6_5_3_1_15_13_0
15,15-PatPS_083_925_2_3_2_2,TSe,H,10.38,20.75,20.75,20.75,0.002,0.009,0.018,6_0,16_10_6_11_12_8_2_9_7_5_13_4_3_1_15_14_0
15,15-PatPS_084_531_1_2_1_1,TSe,L,18.13,31.44,31.44,31.44,0.002,0.01,0.02,3,16_14_12_15_10_13_11_9_8_7_4_6_3_2_5_1_0
15,15-PatPS_085_531_2_3_2_2,TSe,H,8.92,15.75,15.75,15.75,0.001,0.007,0.015,3_12,16_15_14_13_11_10_9_12_8_7_4_3_5_1_6_2_0
15,15-PatPS_086_779_1_2_1_1,TSe,L,18.17,23.73,23.73,23.73,0.003,0.014,0.028,10,16_11_12_13_14_6_3_8_4_2_7_9_10_15_1_5_0
15,15-PatPS_087_779_2_3_2_2,TSe,H,7.85,10.74,10.74,10.74,0.001,0.006,0.013,10_7,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_088_821_1_2_1_1,TSe,L,18.82,44.07,44.07,44.07,0.003,0.014,0.028,2,16_12_13_15_11_10_9_14_1_3_7_5_4_2_8_6_0
15,15-PatPS_089_821_2_3_2_2,TSe,H,11,28.61,28.61,28.61,0.002,0.008,0.016,15_9,16_12_9_11_14_13_8_15_3_6_7_10_5_1_2_4_0
15,15-PatPS_090_260_1_2_1_1,TSe,L,13.32,35.99,34.7,34.51,0.003,0.015,0.03,2,16_14_8_13_9_5_7_12_11_3_2_10_1_6_15_4_0
15,15-PatPS_091_260_2_3_2_2,TSe,H,8.62,13.37,13.37,13.37,0.001,0.006,0.013,15_8,16_10_11_6_15_8_14_9_5_12_13_7_2_4_3_1_0
15,15-PatPS_092_157_1_2_1_1,TSe,L,24.330002,43.24,43.24,43.24,0.003,0.013,0.026,10,16_12_13_15_14_6_11_10_8_5_7_2_3_4_9_1_0
15,15-PatPS_093_157_2_3_2_2,TSe,H,8.4,21.2,21.2,21.2,0.002,0.01,0.019,10_6,16_15_14_13_12_9_8_11_10_4_6_2_1_7_3_5_0
15,15-PatPS_094_268_1_2_1_1,TSe,L,27.31,38.34,38.25,38.25,0.003,0.014,0.028,4,16_9_15_14_12_10_6_11_7_3_13_8_5_1_4_2_0
15,15-PatPS_095_268_2_3_2_2,TSe,H,11.17,24.91,24.91,24.91,0.002,0.008,0.016,4_0,16_14_11_13_9_10_7_8_12_6_2_4_5_15_3_1_0
15,15-PatPS_096_934_1_2_1_1,TSe,L,29.41,52.95,52.95,52.95,0.002,0.011,0.023,1,16_12_10_15_11_14_6_9_8_7_3_13_5_1_4_2_0
15,15-PatPS_097_934_2_3_2_2,TSe,H,11.7,27.13,27.13,27.13,0.002,0.007,0.014,11_12,16_12_15_14_10_6_13_11_8_9_3_7_1_2_5_4_0
15,15-PatPS_098_179_1_2_1_1,TSe,L,21.11,33.15,33.15,33.15,0.003,0.016,0.032,9,16_13_10_14_11_8_6_5_15_12_3_9_7_4_2_1_0
15,15-PatPS_099_179_2_3_2_2,TSe,H,14.65,15.74,15.74,15.74,0.002,0.008,0.015,9_10,16_12_11_10_6_7_14_1_13_5_2_3_9_8_4_15_0
15,15-PatPS_100_65_1_2_1_1,TSe,L,19.02,30.36,30.36,30.36,0.002,0.012,0.025,4,16_15_14_13_12_11_10_9_8_7_6_4_3_5_2_1_0
15,15-PatPS_101_65_2_3_2_2,TSe,H,9.22,16.46,16.46,16.46,0.001,0.007,0.015,1_0,16_13_11_10_8_6_7_12_9_2_14_1_3_15_4_5_0
15,15-PatPS_102_288_1_2_1_1,TSe,L,16.45,39.1,39.1,39.1,0.004,0.018,0.036,10,16_13_10_7_14_9_11_3_12_15_6_5_4_8_2_1_0
15,15-PatPS_103_288_2_3_2_2,TSe,H,11.16,20.61,20.61,20.61,0.002,0.008,0.016,15_10,16_14_13_12_11_9_3_15_6_10_7_4_8_1_2_5_0
15,15-PatPS_104_983_1_2_1_1,TSe,L,22.1,39.11,39.11,39.11,0.002,0.012,0.024,14,16_15_13_14_11_12_10_3_6_2_8_9_5_7_1_4_0
15,15-PatPS_105_983_2_3_2_2,TSe,H,14.99,18.61,18.61,18.61,0.001,0.006,0.013,14_0,16_15_14_13_12_11_10_9_8_7_5_6_3_2_1_4_0
15,15-PatPS_106_476_1_2_1_1,TSe,L,19.369999,28.24,28.24,28.24,0.002,0.011,0.022,8,16_13_11_14_8_15_10_12_7_6_3_9_4_5_2_1_0
15,15-PatPS_107_476_2_3_2_2,TSe,H,7.5299997,10.96,10.96,10.96,0.002,0.007,0.014,8_12,16_11_13_8_14_12_15_9_5_6_10_7_4_3_2_1_0
15,15-PatPS_108_562_1_2_1_1,TSe,L,23.36,37.76,37.76,37.76,0.002,0.013,0.027,4,16_14_11_10_12_9_8_6_13_2_15_7_4_3_5_1_0
15,15-PatPS_109_562_2_3_2_2,TSe,H,22.24,36.38,36.38,36.38,0.002,0.008,0.015,15_4,16_11_9_8_12_10_5_15_13_4_7_14_3_1_6_2_0
15,15-PatPS_110_131_1_2_1_1,TSe,L,13.690001,31.06,31.03,31.03,0.004,0.022,0.044,1,16_9_13_8_3_4_11_5_7_12_10_2_15_14_6_1_0
15,15-PatPS_111_131_2_3_2_2,TSe,H,9.27,12.88,12.88,12.88,0.001,0.006,0.012,6_0,16_8_9_3_10_14_4_5_12_11_1_6_13_7_2_15_0
15,15-PatPS_112_819_1_2_1_1,TSe,L,23.84,36.35,36.35,36.35,0.003,0.014,0.028,3,16_12_6_13_9_14_11_7_3_8_4_15_2_10_1_5_0
15,15-PatPS_113_819_2_3_2_2,TSe,H,8.52,17.28,17.28,17.28,0.001,0.006,0.013,11_12,16_14_13_8_12_7_3_9_11_15_6_2_1_5_10_4_0
15,15-PatPS_114_867_1_2_1_1,TSe,L,27.09,42.98,42.98,42.98,0.003,0.015,0.03,8,16_13_11_10_12_9_5_8_14_7_15_4_6_2_1_3_0
15,15-PatPS_115_867_2_3_2_2,TSe,H,14.32,28.39,28.39,28.39,0.002,0.008,0.016,8_0,16_15_14_13_12_11_10_9_5_1_6_4_3_2_8_7_0
15,15-PatPS_116_729_1_2_1_1,TSe,L,20.25,33.4,33.4,33.4,0.003,0.013,0.026,2,16_15_14_13_11_12_7_3_9_8_4_10_5_2_1_6_0
15,15-PatPS_117_729_2_3_2_2,TSe,H,8.35,16.3,16.3,16.3,0.002,0.009,0.018,9_14,16_13_12_7_15_8_4_11_14_10_6_9_3_5_2_1_0
15,15-PatPS_118_871_1_2_1_1,TSe,L,21.650002,30.39,30.39,30.39,0.002,0.01,0.021,2,16_13_14_10_9_7_12_8_3_15_11_6_5_4_1_2_0
15,15-PatPS_119_871_2_3_2_2,TSe,H,7.6,11.35,11.35,11.35,0.002,0.008,0.015,11_9,16_13_14_9_11_12_15_5_3_4_2_7_8_6_10_1_0
15,15-PatPS_120_915_1_2_1_1,TSe,L,16.99,34.07,33.5,33.5,0.004,0.022,0.045,2,16_8_12_9_11_10_15_13_1_7_4_3_5_2_6_14_0
15,15-PatPS_121_915_2_3_2_2,TSe,H,7.69,15.36,15.36,15.36,0.002,0.009,0.018,7_10,16_11_10_8_7_9_6_13_1_4_3_12_5_15_14_2_0
15,15-PatPS_122_481_1_2_1_1,TSe,L,12.559999,31.61,30.92,30.92,0.003,0.017,0.034,1,16_8_7_10_14_9_11_3_15_2_6_5_1_13_12_4_0
15,15-PatPS_123_481_2_3_2_2,TSe,H,10.71,19.5,19.5,19.5,0.002,0.009,0.017,3_10,16_10_14_8_7_2_11_3_9_6_5_15_13_12_4_1_0
15,15-PatPS_124_244_1_2_1_1,TSe,L,19.65,37.27,37.25,37.25,0.003,0.017,0.034,4,16_12_9_10_8_5_11_15_7_2_13_6_4_14_3_1_0
15,15-PatPS_125_244_2_3_2_2,TSe,H,14.969999,17.67,17.67,17.67,0.002,0.008,0.015,3_6,16_13_10_9_8_7_5_4_2_11_12_6_15_3_14_1_0
15,15-PatPS_126_701_1_2_1_1,TSe,L,19.5,28.09,28.09,28.09,0.002,0.012,0.024,1,16_14_13_12_15_8_10_11_7_4_5_3_6_9_1_2_0
15,15-PatPS_127_701_2_3_2_2,TSe,H,15.21,16.29,16.29,16.29,0.002,0.008,0.015,1_13,16_14_12_11_7_13_10_8_4_6_15_3_9_5_1_2_0
15,15-PatPS_128_35_1_2_1_1,TSe,L,21.359999,34.94,34.94,34.94,0.002,0.011,0.022,1,16_15_14_12_11_13_9_7_8_6_5_4_3_2_1_10_0
15,15-PatPS_129_35_2_3_2_2,TSe,H,11.57,18,18,18,0.002,0.008,0.016,10_0,16_15_14_13_12_11_8_7_3_1_9_4_6_2_10_5_0
15,15-PatPS_130_430_1_2_1_1,TSe,L,16.56,30.42,30.42,30.42,0.002,0.01,0.02,2,16_15_13_12_14_11_7_10_4_6_3_1_5_8_9_2_0
15,15-PatPS_131_430_2_3_2_2,TSe,H,8.66,12.14,12.14,12.14,0.001,0.006,0.013,10_0,16_11_13_6_12_10_14_7_3_15_9_5_8_2_4_1_0
15,15-PatPS_132_805_1_2_1_1,TSe,L,20.32,42.16,40.07,40.07,0.003,0.017,0.034,5,16_15_8_9_6_14_12_10_5_11_13_1_7_3_4_2_0
15,15-PatPS_133_805_2_3_2_2,TSe,H,9.92,18.8,18.8,18.8,0.002,0.01,0.02,5_11,16_13_12_10_9_8_6_11_2_5_1_7_4_15_3_14_0
15,15-PatPS_134_127_1_2_1_1,TSe,L,22.73,29.11,29.11,29.11,0.001,0.008,0.017,9,16_14_13_12_11_8_15_5_10_9_7_2_4_3_6_1_0
15,15-PatPS_135_127_2_3_2_2,TSe,H,9.13,12.64,12.64,12.64,0.001,0.006,0.013,15_0,16_12_13_11_10_14_8_7_15_9_2_4_5_3_6_1_0
15,15-PatPS_136_899_1_2_1_1,TSe,L,24.330002,28.2,28.2,28.2,0.002,0.011,0.022,12,16_13_12_9_15_14_11_7_6_8_1_10_5_2_3_4_0
15,15-PatPS_137_899_2_3_2_2,TSe,H,18.3,21.19,21.19,21.19,0.001,0.006,0.012,12_0,16_12_13_9_14_8_7_5_15_11_1_6_2_3_10_4_0
15,15-PatPS_138_790_1_2_1_1,TSe,L,19.619999,39.79,38.94,38.94,0.004,0.018,0.036,2,16_9_6_10_7_11_15_13_12_4_8_5_3_14_2_1_0
15,15-PatPS_139_790_2_3_2_2,TSe,H,7.96,16.95,16.95,16.95,0.001,0.006,0.013,10_9,16_13_12_11_4_9_7_6_14_10_5_2_15_3_1_8_0
15,15-PatPS_140_227_1_2_1_1,TSe,L,18.15,34.65,34.65,34.65,0.002,0.01,0.02,8,16_15_12_7_11_14_8_13_10_9_5_3_6_2_1_4_0
15,15-PatPS_141_227_2_3_2_2,TSe,H,14.69,22.66,22.66,22.66,0.001,0.007,0.013,6_8,16_12_14_11_13_6_15_5_8_10_7_9_3_4_2_1_0
15,15-PatPS_142_91_1_2_1_1,TSe,L,18.71,40.19,40.19,40.19,0.003,0.014,0.028,2,16_9_10_5_14_12_7_8_11_15_13_1_2_4_6_3_0
15,15-PatPS_143_91_2_3_2_2,TSe,H,10.98,19.15,19.15,19.15,0.002,0.008,0.016,9_10,16_11_12_10_9_4_5_13_15_14_1_7_6_2_3_8_0
15,15-PatPS_144_417_1_2_1_1,TSe,L,20.2,34.78,34.78,34.78,0.003,0.015,0.03,3,16_15_14_13_12_11_10_9_8_7_6_5_4_3_1_2_0
15,15-PatPS_145_417_2_3_2_2,TSe,H,18.77,20.38,20.38,20.38,0.002,0.007,0.013,3_14,16_11_9_6_12_10_5_8_7_3_15_13_14_4_2_1_0
15,15-PatPS_146_170_1_2_1_1,TSe,L,21.34,39.18,39.18,39.18,0.002,0.012,0.024,10,16_15_12_13_7_14_5_11_9_3_10_4_6_8_1_2_0
15,15-PatPS_147_170_2_3_2_2,TSe,H,10.47,16.77,16.77,16.77,0.002,0.009,0.017,11_13,16_13_15_12_11_14_7_5_8_6_9_1_10_2_3_4_0
15,15-PatPS_148_342_1_2_1_1,TSe,L,12.610001,25.46,25.01,25.01,0.004,0.021,0.041,1,16_10_9_13_8_5_4_11_14_15_6_12_1_2_7_3_0
15,15-PatPS_149_342_2_3_2_2,TSe,H,4.17,8.65,8.65,8.65,0.001,0.005,0.01,9_0,16_9_6_10_8_7_4_15_12_3_5_13_11_2_14_1_0
