NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
15,15-PatPS_010_627_1_2_1_1,TSE,L,18.49,39.2,38.74,38.74,0.003,0.016,0.033,9,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_011_627_2_3_2_2,TSE,H,11.26,27.03,27.03,27.03,0.002,0.008,0.015,9_14,(0)1_(1)0_(2)1_(3)1_(4)1_(5)0_(6)0_(7)1_(8)0_(9)1_(10)0_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_012_176_1_2_1_1,TSE,L,22.82,34.72,34.72,34.72,0.002,0.012,0.025,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_013_176_2_3_2_2,TSE,H,14.0199995,24.79,24.79,24.79,0.001,0.005,0.011,10_9,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)0_(8)0_(9)1_(10)1_(11)0_(12)0_(13)1_(14)0_(15)0_(16)1_
15,15-PatPS_014_51_1_2_1_1,TSE,L,18.8,28.49,27.62,27.62,0.004,0.018,0.036,14,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_015_51_2_3_2_2,TSE,H,10.74,16.91,16.91,16.91,0.001,0.007,0.015,14_0,(0)1_(1)0_(2)0_(3)0_(4)1_(5)0_(6)0_(7)1_(8)1_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_016_71_1_2_1_1,TSE,L,15.23,44.81,44.81,44.81,0.004,0.02,0.039,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_017_71_2_3_2_2,TSE,H,8.4,30.05,30.05,30.05,0.002,0.009,0.018,14_0,(0)1_(1)0_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_018_626_1_2_1_1,TSE,L,15.68,35.01,35.01,35.01,0.002,0.012,0.025,7,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_019_626_2_3_2_2,TSE,H,11.64,17.45,17.45,17.45,0.001,0.006,0.013,7_0,(0)1_(1)0_(2)1_(3)0_(4)1_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_020_609_1_2_1_1,TSE,L,17.689999,26.61,26.61,26.61,0.003,0.016,0.033,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_021_609_2_3_2_2,TSE,H,4.62,8.76,8.76,8.76,0.002,0.009,0.018,11_6,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_022_568_1_2_1_1,TSE,L,17.380001,28.3,28.3,28.3,0.003,0.015,0.03,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_023_568_2_3_2_2,TSE,H,7.88,12.38,12.38,12.38,0.001,0.007,0.014,11_0,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)0_(7)0_(8)1_(9)0_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_024_948_1_2_1_1,TSE,L,17.080002,25.74,25.74,25.74,0.003,0.017,0.035,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_025_948_2_3_2_2,TSE,H,8.74,15.73,15.73,15.73,0.002,0.01,0.02,6_0,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)0_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_026_72_1_2_1_1,TSE,L,18.029999,32.02,32.02,32.02,0.002,0.011,0.023,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_027_72_2_3_2_2,TSE,H,5.94,15.43,15.43,15.43,0.001,0.006,0.011,7_11,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)0_(11)1_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_028_231_1_2_1_1,TSE,L,23.619999,39.47,39.47,39.47,0.002,0.012,0.025,15,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_029_231_2_3_2_2,TSE,H,8.099999,12.63,12.63,12.63,0.001,0.005,0.01,15_0,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_030_812_1_2_1_1,TSE,L,21.939999,33.88,33.88,33.88,0.002,0.012,0.023,11,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_031_812_2_3_2_2,TSE,H,12.190001,14.16,14.16,14.16,0.001,0.005,0.01,10_7,(0)1_(1)1_(2)1_(3)0_(4)0_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_032_838_1_2_1_1,TSE,L,23.62,35.28,34.23,34.23,0.002,0.011,0.022,2,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_033_838_2_3_2_2,TSE,H,17.08,24.23,24.23,24.23,0.002,0.008,0.016,1_14,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)0_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_034_933_1_2_1_1,TSE,L,25.630001,44.6,44.35,44.35,0.004,0.017,0.033,2,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_035_933_2_3_2_2,TSE,H,14.56,19.77,19.77,19.77,0.004,0.011,0.02,9_0,(0)1_(1)0_(2)0_(3)1_(4)0_(5)0_(6)1_(7)0_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_036_380_1_2_1_1,TSE,L,17.810001,28.38,28.17,28.17,0.003,0.016,0.032,13,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_037_380_2_3_2_2,TSE,H,8.63,16.95,16.95,16.95,0.001,0.007,0.014,13_9,(0)1_(1)1_(2)0_(3)1_(4)0_(5)0_(6)1_(7)0_(8)0_(9)1_(10)0_(11)0_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_038_534_1_2_1_1,TSE,L,17.99,31.42,31.4,31.4,0.004,0.02,0.039,1,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_039_534_2_3_2_2,TSE,H,10.13,17.88,17.88,17.88,0.002,0.009,0.017,1_12,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_040_395_1_2_1_1,TSE,L,19.41,29.63,29.63,29.63,0.005,0.02,0.037,3,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_041_395_2_3_2_2,TSE,H,16.21,17.56,17.56,17.56,0.001,0.006,0.012,3_0,(0)1_(1)0_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)1_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_042_443_1_2_1_1,TSE,L,22.14,35.3,34.7,34.7,0.004,0.02,0.041,6,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_043_443_2_3_2_2,TSE,H,8.6,18.9,18.9,18.9,0.001,0.007,0.014,6_8,(0)1_(1)0_(2)1_(3)0_(4)0_(5)1_(6)1_(7)0_(8)1_(9)0_(10)0_(11)0_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_044_469_1_2_1_1,TSE,L,22.28,28.48,28.48,28.48,0.002,0.01,0.02,8,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_045_469_2_3_2_2,TSE,H,7.9300003,17.03,17.03,17.03,0.001,0.006,0.013,3_15,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)0_(8)0_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_046_358_1_2_1_1,TSE,L,18.32,36.47,36.47,35.42,0.003,0.015,0.03,1,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_047_358_2_3_2_2,TSE,H,16.43,21.05,21.05,21.05,0.001,0.006,0.012,6_15,(0)1_(1)0_(2)1_(3)0_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_048_673_1_2_1_1,TSE,L,19.43,46.32,45.61,45.61,0.003,0.016,0.033,4,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_049_673_2_3_2_2,TSE,H,7.41,15.57,15.57,15.57,0.002,0.008,0.015,15_6,(0)1_(1)0_(2)1_(3)1_(4)0_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_050_850_1_2_1_1,TSE,L,18.47,31.35,31.35,31.35,0.003,0.014,0.028,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_051_850_2_3_2_2,TSE,H,10.17,17.56,17.56,17.56,0.002,0.008,0.016,1_11,(0)1_(1)1_(2)0_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_052_997_1_2_1_1,TSE,L,26.82,43.55,43.55,43.55,0.002,0.01,0.02,3,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_053_997_2_3_2_2,TSE,H,18.810001,21.01,21.01,21.01,0.001,0.007,0.015,8_14,(0)1_(1)0_(2)1_(3)0_(4)1_(5)0_(6)0_(7)1_(8)1_(9)1_(10)0_(11)0_(12)0_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_054_767_1_2_1_1,TSE,L,10.94,25.85,25.85,25.85,0.003,0.015,0.03,3,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_055_767_2_3_2_2,TSE,H,9.12,13.27,13.27,13.27,0.001,0.007,0.014,4_0,(0)1_(1)0_(2)1_(3)0_(4)1_(5)0_(6)1_(7)1_(8)1_(9)0_(10)0_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_056_483_1_2_1_1,TSE,L,30.650002,42.58,42.58,42.58,0.003,0.015,0.031,2,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_057_483_2_3_2_2,TSE,H,10,20.56,20.56,20.56,0.002,0.008,0.016,2_14,(0)1_(1)0_(2)1_(3)0_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_058_917_1_2_1_1,TSE,L,26.83,41.41,41.41,41.41,0.003,0.016,0.031,2,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_059_917_2_3_2_2,TSE,H,10.01,18.08,18.08,18.08,0.002,0.009,0.018,7_15,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_060_944_1_2_1_1,TSE,L,22.380001,38.7,38.7,38.7,0.002,0.01,0.02,2,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_061_944_2_3_2_2,TSE,H,8.81,24.72,24.72,24.72,0.002,0.007,0.013,2_14,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_062_766_1_2_1_1,TSE,L,14.09,30.46,30.19,30.19,0.003,0.017,0.035,4,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_063_766_2_3_2_2,TSE,H,15.05,23.7,23.7,23.7,0.002,0.008,0.015,4_10,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)0_(8)0_(9)0_(10)1_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_064_893_1_2_1_1,TSE,L,20.2,33.81,33.81,33.54,0.002,0.013,0.027,4,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_065_893_2_3_2_2,TSE,H,12.620001,17.72,17.72,17.72,0.002,0.007,0.014,3_14,(0)1_(1)1_(2)0_(3)1_(4)0_(5)1_(6)1_(7)1_(8)0_(9)1_(10)0_(11)0_(12)0_(13)0_(14)1_(15)0_(16)1_
15,15-PatPS_066_199_1_2_1_1,TSE,L,16.34,22.58,22.58,22.58,0.003,0.017,0.035,12,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_067_199_2_3_2_2,TSE,H,8.29,12.33,12.33,12.33,0.001,0.006,0.012,13_0,(0)1_(1)0_(2)0_(3)0_(4)1_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_068_344_1_2_1_1,TSE,L,23.61,34.86,34.86,34.86,0.003,0.013,0.026,1,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_069_344_2_3_2_2,TSE,H,9.55,10.44,10.44,10.44,0.002,0.007,0.014,1_11,(0)1_(1)1_(2)1_(3)0_(4)0_(5)0_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_070_353_1_2_1_1,TSE,L,20.45,35.45,35.45,35.45,0.002,0.011,0.022,13,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_
15,15-PatPS_071_353_2_3_2_2,TSE,H,8,12.81,12.81,12.81,0.001,0.007,0.014,3_0,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)0_(11)0_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_072_665_1_2_1_1,TSE,L,15.72,29.02,28.77,28.77,0.004,0.018,0.036,9,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_073_665_2_3_2_2,TSE,H,10.12,19.62,19.62,19.62,0.002,0.01,0.02,2_13,(0)1_(1)1_(2)1_(3)0_(4)0_(5)1_(6)1_(7)0_(8)1_(9)0_(10)0_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_074_408_1_2_1_1,TSE,L,15.869999,23.54,23.42,23.42,0.003,0.016,0.032,14,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_075_408_2_3_2_2,TSE,H,10.41,14.09,14.09,14.09,0.001,0.006,0.013,3_0,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_076_133_1_2_1_1,TSE,L,19.1,38.34,38.34,38.34,0.003,0.014,0.028,1,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_077_133_2_3_2_2,TSE,H,17.76,24.46,24.46,24.46,0.001,0.007,0.015,1_0,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)0_(7)0_(8)0_(9)0_(10)1_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_078_444_1_2_1_1,TSE,L,20.26,38.22,38.22,38.22,0.003,0.015,0.031,7,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_079_444_2_3_2_2,TSE,H,11.56,26.45,26.45,26.45,0.001,0.007,0.014,7_6,(0)1_(1)0_(2)1_(3)1_(4)0_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)0_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_080_278_1_2_1_1,TSE,L,24.78,43.97,43.97,43.97,0.002,0.01,0.019,3,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_081_278_2_3_2_2,TSE,H,6.02,13.45,13.45,13.45,0.002,0.009,0.017,3_13,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)0_(10)0_(11)0_(12)0_(13)1_(14)0_(15)0_(16)1_
15,15-PatPS_082_925_1_2_1_1,TSE,L,17.7,35.07,33.36,33.36,0.004,0.021,0.042,6,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_083_925_2_3_2_2,TSE,H,10.38,20.75,20.75,20.75,0.002,0.009,0.018,6_0,(0)1_(1)0_(2)0_(3)0_(4)0_(5)0_(6)1_(7)1_(8)0_(9)0_(10)0_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_084_531_1_2_1_1,TSE,L,18.13,31.44,31.44,31.44,0.002,0.01,0.02,3,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_
15,15-PatPS_085_531_2_3_2_2,TSE,H,8.92,15.75,15.75,15.75,0.001,0.007,0.015,3_12,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)0_(10)0_(11)0_(12)1_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_086_779_1_2_1_1,TSE,L,18.17,23.73,23.73,23.73,0.003,0.014,0.028,10,(0)1_(1)1_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_087_779_2_3_2_2,TSE,H,7.85,10.74,10.74,10.74,0.001,0.006,0.013,10_7,(0)1_(1)1_(2)0_(3)1_(4)0_(5)0_(6)0_(7)1_(8)1_(9)1_(10)1_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_088_821_1_2_1_1,TSE,L,18.82,44.07,44.07,44.07,0.003,0.014,0.028,2,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_089_821_2_3_2_2,TSE,H,11,28.61,28.61,28.61,0.002,0.008,0.016,15_9,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)0_(7)1_(8)1_(9)1_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
15,15-PatPS_090_260_1_2_1_1,TSE,L,13.32,35.99,34.7,34.51,0.003,0.015,0.03,2,(0)1_(1)0_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_091_260_2_3_2_2,TSE,H,8.62,13.37,13.37,13.37,0.001,0.006,0.013,15_8,(0)1_(1)0_(2)0_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)0_(10)0_(11)0_(12)0_(13)0_(14)1_(15)1_(16)1_
15,15-PatPS_092_157_1_2_1_1,TSE,L,24.330002,43.24,43.24,43.24,0.003,0.013,0.026,10,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_093_157_2_3_2_2,TSE,H,8.4,21.2,21.2,21.2,0.002,0.01,0.019,10_6,(0)1_(1)0_(2)0_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)0_(13)0_(14)0_(15)0_(16)1_
15,15-PatPS_094_268_1_2_1_1,TSE,L,27.31,38.34,38.25,38.25,0.003,0.014,0.028,4,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_
15,15-PatPS_095_268_2_3_2_2,TSE,H,11.17,24.91,24.91,24.91,0.002,0.008,0.016,4_0,(0)1_(1)0_(2)1_(3)0_(4)1_(5)1_(6)0_(7)1_(8)1_(9)0_(10)0_(11)0_(12)0_(13)0_(14)0_(15)1_(16)1_
